season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2022;12;French Grand Prix;Daniel Ricciardo;McLaren;95.66;93.984;93.788;93.404;True;92.922;False;;11;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Esteban Ocon;Alpine;95.828;94.66;94.122;93.346;True;93.048;False;;12;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Valtteri Bottas;Alfa Romeo;;94.264;93.872;93.034;True;93.052;False;;13;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Sebastian Vettel;Aston Martin;95.851;94.42;94.536;93.285;True;93.276;False;;14;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Alexander Albon;Williams;95.414;94.653;93.558;93.423;True;93.307;False;;15;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Pierre Gasly;AlphaTauri;94.979;93.906;93.869;93.439;False;;False;;16;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Lance Stroll;Aston Martin;95.81;94.595;94.177;93.439;False;;False;;17;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Guanyu Zhou;Alfa Romeo;95.676;94.654;93.911;93.674;False;;False;;18;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Mick Schumacher;Haas F1 Team;96.022;95.195;94.222;93.701;False;;False;;19;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;12;French Grand Prix;Nicholas Latifi;Williams;97.043;95.412;93.841;93.794;False;;False;;20;29.493;57.084;48.244;False;30.473;53.386;31.951;False;29.0;52.61;60.744;False;30.514;54.813;45.221;False
2022;13;Hungarian Grand Prix;George Russell;Mercedes;79.606;79.355;103.434;78.407;True;78.154;True;77.377;1;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Carlos Sainz;Ferrari;78.75;78.676;103.589;78.434;True;77.946;True;77.421;2;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Charles Leclerc;Ferrari;79.039;78.445;102.141;78.806;True;77.768;True;77.567;3;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Lando Norris;McLaren;79.299;78.662;103.743;78.653;True;78.121;True;77.769;4;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Esteban Ocon;Alpine;80.348;79.614;105.57;78.866;True;78.216;True;78.018;5;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Fernando Alonso;Alpine;80.377;79.049;103.57;78.716;True;77.904;True;78.078;6;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Lewis Hamilton;Mercedes;79.71;79.547;104.832;78.374;True;78.035;True;78.142;7;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Valtteri Bottas;Alfa Romeo;;79.411;105.93;78.935;True;78.445;True;78.157;8;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Daniel Ricciardo;McLaren;79.841;78.872;105.624;78.775;True;78.198;True;78.379;9;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Max Verstappen;Red Bull Racing;78.88;78.728;103.205;78.509;True;77.703;True;78.823;10;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Sergio Perez;Red Bull Racing;79.622;79.397;108.24;79.118;True;78.516;False;;11;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Guanyu Zhou;Alfa Romeo;80.81;79.605;105.691;78.973;True;78.573;False;;12;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Kevin Magnussen;Haas F1 Team;80.921;79.818;104.655;78.993;True;78.825;False;;13;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Lance Stroll;Aston Martin;80.414;79.702;105.638;79.205;True;79.137;False;;14;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Mick Schumacher;Haas F1 Team;81.027;79.985;105.156;79.164;True;79.202;False;;15;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Yuki Tsunoda;AlphaTauri;80.695;80.521;105.85;79.24;False;;False;;16;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Alexander Albon;Williams;80.834;80.615;102.381;79.256;False;;False;;17;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Sebastian Vettel;Aston Martin;80.383;79.253;104.178;79.273;False;;False;;18;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Pierre Gasly;AlphaTauri;80.456;79.73;106.091;79.527;False;;False;;19;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;13;Hungarian Grand Prix;Nicholas Latifi;Williams;81.413;80.488;101.48;79.57;False;;False;;20;32.058;50.846;27.655;False;33.221;47.711;25.207;False;19.637;24.089;93.854;True;22.203;29.805;71.09;False
2022;14;Belgian Grand Prix;Max Verstappen;Red Bull Racing;106.755;105.507;105.184;104.581;True;104.723;True;103.665;1;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Carlos Sainz;Ferrari;106.538;106.649;105.824;105.05;True;105.418;True;104.297;2;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Sergio Perez;Red Bull Racing;108.474;107.346;105.047;105.377;True;104.794;True;104.462;3;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Charles Leclerc;Ferrari;106.607;106.369;106.12;105.572;True;104.551;True;104.553;4;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Esteban Ocon;Alpine;110.315;107.944;106.601;106.039;True;105.475;True;105.18;5;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Fernando Alonso;Alpine;109.664;106.975;106.061;106.075;True;105.552;True;105.368;6;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Lewis Hamilton;Mercedes;108.42;106.893;106.769;105.736;True;105.42;True;105.503;7;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;George Russell;Mercedes;107.396;107.042;106.071;105.65;True;105.461;True;105.776;8;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Alexander Albon;Williams;107.835;107.52;106.836;105.672;True;105.675;True;105.837;9;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Lando Norris;McLaren;109.47;106.589;105.965;105.745;True;105.603;True;106.178;10;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Daniel Ricciardo;McLaren;108.081;107.255;106.646;106.212;True;105.767;False;;11;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Pierre Gasly;AlphaTauri;;107.782;106.604;106.183;True;105.827;False;;12;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Guanyu Zhou;Alfa Romeo;108.672;107.617;107.089;106.178;True;106.085;False;;13;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Lance Stroll;Aston Martin;107.437;106.635;106.975;106.256;True;106.611;False;;14;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Mick Schumacher;Haas F1 Team;111.259;109.941;112.494;106.342;True;107.718;False;;15;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Sebastian Vettel;Aston Martin;109.813;107.867;106.166;106.344;False;;False;;16;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Nicholas Latifi;Williams;108.485;108.612;106.811;106.401;False;;False;;17;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Kevin Magnussen;Haas F1 Team;110.982;108.208;106.982;106.557;False;;False;;18;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Yuki Tsunoda;AlphaTauri;108.31;107.658;107.035;106.692;False;;False;;19;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;14;Belgian Grand Prix;Valtteri Bottas;Alfa Romeo;;108.419;106.881;107.866;False;;False;;20;17.89;21.584;89.458;True;17.935;21.505;84.738;False;15.44;20.176;84.036;False;15.207;20.7;84.81;False
2022;15;Dutch Grand Prix;Max Verstappen;Red Bull Racing;74.714;73.042;71.793;71.317;True;70.927;True;70.342;1;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Charles Leclerc;Ferrari;73.127;72.345;71.632;71.443;True;70.988;True;70.363;2;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Carlos Sainz;Ferrari;72.845;72.349;71.971;71.767;True;70.814;True;70.434;3;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Lewis Hamilton;Mercedes;72.695;72.417;72.156;71.331;True;71.075;True;70.648;4;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Sergio Perez;Red Bull Racing;73.416;73.493;72.176;71.641;True;71.314;True;71.077;5;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;George Russell;Mercedes;72.455;72.655;71.698;71.561;True;70.824;True;71.147;6;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Lando Norris;McLaren;72.929;72.448;72.591;71.556;True;71.116;True;71.174;7;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Mick Schumacher;Haas F1 Team;74.163;73.604;72.558;71.741;True;71.42;True;71.442;8;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Yuki Tsunoda;AlphaTauri;74.63;73.419;73.256;71.427;True;71.428;True;72.556;9;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Lance Stroll;Aston Martin;74.257;72.746;72.773;71.568;True;71.416;False;;10;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Pierre Gasly;AlphaTauri;74.474;73.666;73.046;71.705;True;71.512;False;;11;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Esteban Ocon;Alpine;73.963;73.305;73.003;71.748;True;71.605;False;;12;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Fernando Alonso;Alpine;73.633;72.848;72.327;71.667;True;71.613;False;;13;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Guanyu Zhou;Alfa Romeo;74.534;73.624;73.421;71.826;True;71.704;False;;14;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Alexander Albon;Williams;74.063;73.837;72.775;71.695;True;71.802;False;;15;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Valtteri Bottas;Alfa Romeo;74.695;74.167;73.359;71.961;False;;False;;16;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Daniel Ricciardo;McLaren;73.077;73.362;73.299;72.081;False;;False;;17;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Kevin Magnussen;Haas F1 Team;74.405;74.282;72.606;72.319;False;;False;;18;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Sebastian Vettel;Aston Martin;74.5;73.611;72.491;72.391;False;;False;;19;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;15;Dutch Grand Prix;Nicholas Latifi;Williams;75.122;74.797;73.625;73.353;False;;False;;20;22.704;30.776;44.671;False;26.078;36.439;30.247;False;23.776;31.42;37.843;False;26.924;39.06;30.274;False
2022;16;Italian Grand Prix;Charles Leclerc;Ferrari;82.41;81.857;81.599;81.28;True;81.208;True;80.161;1;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Max Verstappen;Red Bull Racing;82.84;81.807;81.252;80.922;True;81.265;True;80.306;2;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Carlos Sainz;Ferrari;82.487;81.664;81.897;81.348;True;80.878;True;80.429;3;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Sergio Perez;Red Bull Racing;83.661;82.394;81.848;81.495;True;81.358;True;81.206;4;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Lewis Hamilton;Mercedes;82.831;82.503;82.567;82.048;True;81.708;True;81.524;5;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;George Russell;Mercedes;82.689;82.386;82.357;81.785;True;81.747;True;81.542;6;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Lando Norris;McLaren;83.856;82.338;82.319;82.13;True;81.831;True;81.584;7;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Daniel Ricciardo;McLaren;83.511;82.911;82.871;82.139;True;81.855;True;81.925;8;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Pierre Gasly;AlphaTauri;83.64;83.135;82.755;82.01;True;82.062;True;82.648;9;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Fernando Alonso;Alpine;83.099;82.752;82.306;82.089;True;81.861;False;;10;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Esteban Ocon;Alpine;83.075;82.728;82.506;82.166;True;82.13;False;;11;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Valtteri Bottas;Alfa Romeo;83.394;82.993;82.95;82.254;True;82.235;False;;12;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Nyck De Vries;Williams;84.731;;82.869;82.567;True;82.471;False;;13;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Guanyu Zhou;Alfa Romeo;83.57;82.938;82.657;82.003;True;82.577;False;;14;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Yuki Tsunoda;AlphaTauri;83.26;83.217;82.43;82.02;False;;False;;15;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Nicholas Latifi;Williams;84.941;83.982;82.776;82.587;False;;False;;16;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Sebastian Vettel;Aston Martin;;83.731;83.104;82.636;False;;False;;17;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Lance Stroll;Aston Martin;83.688;83.785;83.739;82.748;False;;False;;18;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Kevin Magnussen;Haas F1 Team;84.006;83.557;83.203;82.908;False;;False;;19;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;16;Italian Grand Prix;Mick Schumacher;Haas F1 Team;;84.586;83.392;83.005;False;;False;;20;26.023;36.522;47.21;False;27.556;37.419;40.716;False;25.912;40.888;41.284;False;27.608;40.264;34.705;False
2022;17;Singapore Grand Prix;Charles Leclerc;Ferrari;103.435;102.795;117.782;114.129;True;112.343;True;109.412;1;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Sergio Perez;Red Bull Racing;103.839;103.906;119.526;114.404;True;112.818;True;109.434;2;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Lewis Hamilton;Mercedes;103.033;103.182;121.22;113.161;True;112.691;True;109.466;3;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Carlos Sainz;Ferrari;104.138;102.587;118.848;114.559;True;113.219;True;109.583;4;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Fernando Alonso;Alpine;105.336;103.52;119.429;115.36;True;113.127;True;109.966;5;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Lando Norris;McLaren;106.68;104.013;121.791;115.914;True;113.942;True;110.584;6;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Pierre Gasly;AlphaTauri;105.258;104.469;121.245;115.606;True;113.546;True;111.211;7;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Max Verstappen;Red Bull Racing;103.117;102.926;118.308;113.057;True;112.723;True;111.395;8;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Kevin Magnussen;Haas F1 Team;106.028;104.422;121.089;115.103;True;114.006;True;111.573;9;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Yuki Tsunoda;AlphaTauri;106.081;105.211;121.679;115.314;True;113.848;True;111.983;10;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;George Russell;Mercedes;104.066;102.911;121.01;114.633;True;114.012;False;;11;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Lance Stroll;Aston Martin;105.221;103.982;120.373;115.629;True;114.211;False;;12;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Mick Schumacher;Haas F1 Team;106.601;105.623;121.502;115.736;True;114.37;False;;13;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Sebastian Vettel;Aston Martin;105.354;104.249;121.007;115.602;True;114.38;False;;14;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Guanyu Zhou;Alfa Romeo;106.408;104.524;122.599;115.375;True;115.518;False;;15;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Valtteri Bottas;Alfa Romeo;105.725;103.431;122.066;116.083;False;;False;;16;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Daniel Ricciardo;McLaren;105.724;105.447;121.036;116.226;False;;False;;17;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Esteban Ocon;Alpine;104.736;103.412;120.911;116.337;False;;False;;18;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Alexander Albon;Williams;106.119;105.144;121.907;116.985;False;;False;;19;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;17;Singapore Grand Prix;Nicholas Latifi;Williams;107.092;106.553;123.51;117.532;False;;False;;20;29.641;36.604;72.024;False;29.352;33.318;77.602;False;26.014;28.81;87.843;True;26.848;27.784;81.412;False
2022;18;Japanese Grand Prix;Max Verstappen;Red Bull Racing;103.362;102.786;90.671;90.224;True;90.346;True;89.304;1;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Charles Leclerc;Ferrari;102.634;104.709;90.98;90.402;True;90.486;True;89.314;2;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Carlos Sainz;Ferrari;102.563;103.204;90.965;90.336;True;90.444;True;89.361;3;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Sergio Perez;Red Bull Racing;104.234;102.834;91.514;90.622;True;89.925;True;89.709;4;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Esteban Ocon;Alpine;103.022;103.884;91.75;90.696;True;90.357;True;90.165;5;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Lewis Hamilton;Mercedes;104.558;102.17;91.589;90.906;True;90.443;True;90.261;6;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Fernando Alonso;Alpine;102.248;103.533;91.32;90.603;True;90.343;True;90.322;7;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;George Russell;Mercedes;106.103;101.935;91.53;90.865;True;90.465;True;90.389;8;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
2022;18;Japanese Grand Prix;Sebastian Vettel;Aston Martin;108.09;105.261;92.222;91.256;True;90.656;True;90.554;9;15.793;20.066;93.759;True;15.808;18.942;94.616;True;21.245;29.763;51.963;False;19.896;26.497;57.468;False
